match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,result,result_margin,total_overs,winner_encoded,match_id_encoded,season_encoded,team1_encoded,team2_encoded,venue_encoded,city_encoded,toss_winner_encoded,toss_decision_encoded,result_encoded,team1_win_rate_last5,team2_win_rate_last5,team1_streak,team2_streak,team1_h2h_win_pct,team2_h2h_win_pct,h2h_matches_played,team1_venue_win_rate,team2_venue_win_rate,team1_venue_matches,team2_venue_matches,toss_winner_is_team1,day_of_week,month,season_period,form_diff,venue_form_diff,h2h_win_pct_diff
598031,2013,2013-04-26,KKR,PBKS,Eden Gardens,Kolkata,PBKS,bat,KKR,wickets,6.0,19,0,870,5,5,9,14,23.0,9,0,2,0.2,0.6,-1,1,0.5,0.5,10,0.5,0.5,10,4,0,4,4,1,-0.39999999999999997,0.0,0.0
598032,2013,2013-04-27,RR,SRH,Sawai Mansingh Stadium,Jaipur,SRH,bat,RR,wickets,8.0,19,0,871,5,13,15,46,18.0,15,0,2,0.4,0.6,0,1,0.0,0.0,0,0.6,0.0,10,0,0,5,4,1,-0.19999999999999996,0.6,0.0
598033,2013,2013-04-27,MI,RCB,Wankhede Stadium,Mumbai,MI,bat,MI,runs,58.0,19,0,872,5,8,11,55,26.0,8,0,0,0.6,0.8,1,3,0.5,0.5,10,0.5,0.6666666666666666,10,3,1,5,4,1,-0.20000000000000007,-0.16666666666666663,0.0
598034,2013,2013-04-28,CSK,KKR,"MA Chidambaram Stadium, Chepauk",Chennai,KKR,field,CSK,runs,14.0,19,0,873,5,0,5,27,8.0,5,1,0,0.8,0.4,3,0,0.6,0.4,10,0.6,0.4,10,5,0,6,4,1,0.4,0.19999999999999996,0.19999999999999996
598035,2013,2013-04-28,DC,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,DC,runs,15.0,19,0,874,5,1,10,48,31.0,10,1,0,0.2,0.2,-1,-1,0.6666666666666666,0.3333333333333333,3,0.0,0.0,0,0,0,6,4,1,0.0,0.0,0.3333333333333333
598036,2013,2013-04-29,RR,RCB,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,4.0,19,0,875,5,13,11,46,18.0,13,1,2,0.6,0.6,1,1,0.4,0.6,10,0.6,0.75,10,4,1,0,4,1,0.0,-0.15000000000000002,-0.19999999999999996
598037,2013,2013-04-29,MI,PBKS,Wankhede Stadium,Mumbai,MI,bat,MI,runs,4.0,19,0,876,5,8,9,55,26.0,8,0,0,0.6,0.6,1,1,0.4,0.6,10,0.6,0.5,10,4,1,0,4,1,0.0,0.09999999999999998,-0.19999999999999996
598038,2013,2013-04-30,Pune Warriors,CSK,Subrata Roy Sahara Stadium,Pune,CSK,bat,CSK,runs,37.0,19,1,877,5,10,0,52,30.0,0,0,0,0.2,1.0,0,5,0.4,0.6,5,0.3,0.0,10,1,0,1,4,1,-0.8,0.3,-0.19999999999999996
598039,2013,2013-05-01,SRH,MI,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,MI,bat,SRH,wickets,7.0,19,0,878,5,15,8,42,16.0,8,0,2,0.4,0.6,0,1,0.0,0.0,0,1.0,1.0,3,2,0,2,5,1,-0.19999999999999996,0.0,0.0
598040,2013,2013-05-01,DC,KKR,Shaheed Veer Narayan Singh International Stadium,Raipur,KKR,bat,DC,wickets,7.0,19,0,879,5,1,5,48,31.0,5,0,2,0.4,0.2,-1,-1,0.4,0.6,10,1.0,0.0,1,0,0,2,5,1,0.2,1.0,-0.19999999999999996
598041,2013,2013-05-02,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,CSK,runs,15.0,19,0,880,5,0,9,27,8.0,0,0,0,1.0,0.4,5,0,0.6,0.4,10,0.7,0.6666666666666666,10,3,1,3,5,1,0.6,0.033333333333333326,0.19999999999999996
598042,2013,2013-05-02,Pune Warriors,RCB,Subrata Roy Sahara Stadium,Pune,RCB,bat,RCB,runs,17.0,19,1,881,5,10,11,52,30.0,11,0,0,0.0,0.6,-1,2,0.0,1.0,4,0.2,1.0,10,1,0,3,5,1,-0.6,-0.8,-1.0
598043,2013,2013-05-03,KKR,RR,Eden Gardens,Kolkata,RR,bat,KKR,wickets,8.0,19,0,882,5,5,13,14,23.0,13,0,2,0.2,0.6,-1,1,0.5,0.5,10,0.5,0.25,10,4,0,4,5,1,-0.39999999999999997,0.25,0.0
598044,2013,2013-05-04,SRH,DC,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,DC,bat,SRH,wickets,6.0,19,0,883,5,15,1,42,16.0,1,0,2,0.6,0.6,1,1,1.0,0.0,1,1.0,1.0,4,3,0,5,5,1,0.0,0.0,1.0
598046,2013,2013-05-05,MI,CSK,Wankhede Stadium,Mumbai,MI,bat,MI,runs,60.0,19,0,885,5,8,0,55,26.0,8,0,0,0.6,1.0,1,5,0.6,0.4,10,0.6,0.4,10,5,1,6,5,1,-0.4,0.19999999999999996,0.19999999999999996
598047,2013,2013-05-05,RR,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,RR,wickets,5.0,19,0,886,5,13,10,46,18.0,10,0,2,0.4,0.0,-1,-1,0.75,0.25,4,0.6,0.0,10,2,0,6,5,1,0.4,0.6,0.5
598064,2013,2013-05-06,PBKS,RCB,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,field,PBKS,wickets,6.0,19,0,903,5,9,11,40,7.0,9,1,2,0.4,0.6,1,1,0.5,0.5,10,0.5,0.6666666666666666,10,3,1,0,5,1,-0.19999999999999996,-0.16666666666666663,0.0
598050,2013,2013-05-07,MI,KKR,Wankhede Stadium,Mumbai,MI,bat,MI,runs,65.0,19,0,889,5,8,5,55,26.0,8,0,0,0.8,0.4,3,-1,0.8,0.2,10,0.7,0.3333333333333333,10,3,1,1,5,1,0.4,0.36666666666666664,0.6000000000000001
598049,2013,2013-05-07,RR,DC,Sawai Mansingh Stadium,Jaipur,DC,bat,RR,wickets,9.0,19,0,888,5,13,1,46,18.0,1,0,2,0.6,0.6,1,1,0.5,0.5,10,0.7,0.3333333333333333,10,3,0,1,5,1,0.0,0.36666666666666664,0.0
598051,2013,2013-05-08,SRH,CSK,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SRH,field,CSK,runs,77.0,19,1,890,5,15,0,42,16.0,15,1,0,0.6,0.8,1,3,0.0,1.0,1,1.0,1.0,5,1,1,2,5,1,-0.20000000000000007,0.0,-1.0
598052,2013,2013-05-09,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,RR,field,RR,wickets,8.0,19,1,891,5,9,13,40,7.0,13,1,2,0.4,0.8,0,3,0.3,0.7,10,0.5,0.5,10,4,0,3,5,1,-0.4,0.0,-0.39999999999999997
598053,2013,2013-05-09,Pune Warriors,KKR,Subrata Roy Sahara Stadium,Pune,KKR,bat,KKR,runs,46.0,19,1,892,5,10,5,52,30.0,5,0,0,0.0,0.4,-1,0,0.0,1.0,3,0.1,1.0,10,2,0,3,5,1,-0.4,-0.9,-1.0
598054,2013,2013-05-10,DC,RCB,Feroz Shah Kotla,Delhi,DC,field,RCB,runs,4.0,19,1,893,5,1,11,16,10.0,1,1,0,0.4,0.4,0,0,0.5,0.5,10,0.4,0.5,10,4,1,4,5,1,0.0,-0.09999999999999998,0.0
598055,2013,2013-05-11,Pune Warriors,MI,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,MI,wickets,5.0,19,1,894,5,10,8,52,30.0,10,0,2,0.0,0.8,-1,3,0.2,0.8,5,0.1,1.0,10,1,1,5,5,1,-0.8,-0.9,-0.6000000000000001
598056,2013,2013-05-11,PBKS,SRH,"Punjab Cricket Association Stadium, Mohali",Chandigarh,PBKS,field,SRH,runs,30.0,19,1,895,5,9,15,40,7.0,9,1,0,0.2,0.4,-1,-1,0.0,1.0,1,0.4,0.0,10,0,1,5,5,1,-0.2,0.4,-1.0
598058,2013,2013-05-12,RR,CSK,Sawai Mansingh Stadium,Jaipur,RR,field,RR,wickets,5.0,19,0,897,5,13,0,46,18.0,13,1,2,0.8,0.8,3,3,0.2,0.8,10,0.8,0.6666666666666666,10,3,1,6,5,1,0.0,0.13333333333333341,-0.6000000000000001
598057,2013,2013-05-12,KKR,RCB,JSCA International Stadium Complex,Ranchi,KKR,field,KKR,wickets,5.0,19,0,896,5,5,11,21,33.0,5,1,2,0.4,0.4,-1,-1,0.4,0.6,10,0.0,0.0,0,0,1,6,5,1,0.0,0.0,-0.19999999999999996
598060,2013,2013-05-13,MI,SRH,Wankhede Stadium,Mumbai,SRH,bat,MI,wickets,7.0,19,0,899,5,8,15,55,26.0,15,0,2,0.8,0.6,3,1,0.0,1.0,1,0.8,0.0,10,0,0,0,5,1,0.20000000000000007,0.8,-1.0
598045,2013,2013-05-14,RCB,PBKS,M Chinnaswamy Stadium,Bangalore,PBKS,field,PBKS,wickets,7.0,19,1,884,5,11,9,23,2.0,9,1,2,0.4,0.2,-1,-1,0.5,0.5,10,0.8,0.5,10,4,0,1,5,1,0.2,0.30000000000000004,0.0
598062,2013,2013-05-14,CSK,DC,"MA Chidambaram Stadium, Chepauk",Chennai,CSK,bat,CSK,runs,33.0,19,0,901,5,0,1,27,8.0,0,0,0,0.6,0.4,1,1,0.7,0.3,10,0.7,0.4,10,5,1,1,5,1,0.19999999999999996,0.29999999999999993,0.39999999999999997
598061,2013,2013-05-15,KKR,Pune Warriors,JSCA International Stadium Complex,Ranchi,KKR,field,Pune Warriors,runs,7.0,19,1,900,5,5,10,21,33.0,5,1,0,0.6,0.0,1,-1,1.0,0.0,4,1.0,0.0,1,0,1,2,5,1,0.6,1.0,1.0
598063,2013,2013-05-15,MI,RR,Wankhede Stadium,Mumbai,RR,field,MI,runs,14.0,19,0,902,5,8,13,55,26.0,13,1,0,0.8,0.8,3,3,0.5,0.5,10,0.8,0.6666666666666666,10,3,0,2,5,1,0.0,0.13333333333333341,0.0
598028,2013,2013-05-16,PBKS,DC,Himachal Pradesh Cricket Association Stadium,Dharamsala,DC,field,PBKS,runs,7.0,19,0,867,5,9,1,18,11.0,1,1,0,0.4,0.2,-1,0,0.5,0.5,10,0.42857142857142855,0.5,7,2,0,3,5,1,0.2,-0.07142857142857145,0.0
598065,2013,2013-05-17,SRH,RR,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SRH,bat,SRH,runs,23.0,19,0,904,5,15,13,42,16.0,15,0,0,0.6,0.8,1,3,0.0,1.0,1,0.8333333333333334,0.6666666666666666,6,3,1,4,5,1,-0.20000000000000007,0.16666666666666674,-1.0
598068,2013,2013-05-18,RCB,CSK,M Chinnaswamy Stadium,Bangalore,CSK,field,RCB,runs,24.0,7,0,907,5,11,0,23,2.0,0,1,0,0.4,0.6,0,1,0.4,0.6,10,0.7,0.5,10,4,0,5,5,1,-0.19999999999999996,0.19999999999999996,-0.19999999999999996
598066,2013,2013-05-18,PBKS,MI,Himachal Pradesh Cricket Association Stadium,Dharamsala,MI,field,PBKS,runs,50.0,19,0,905,5,9,8,18,11.0,8,1,0,0.6,1.0,1,5,0.5,0.5,10,0.5,0.0,8,0,0,5,5,1,-0.4,0.5,0.0
598067,2013,2013-05-19,Pune Warriors,DC,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors,runs,38.0,19,0,906,5,10,1,52,30.0,10,0,0,0.2,0.0,-1,-1,0.25,0.75,4,0.1,0.5,10,2,1,6,5,1,0.2,-0.4,-0.5
598069,2013,2013-05-19,SRH,KKR,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,KKR,bat,SRH,wickets,5.0,19,0,908,5,15,5,42,16.0,5,0,2,0.6,0.6,1,1,0.0,1.0,1,0.8571428571428571,1.0,7,2,0,6,5,1,0.0,-0.1428571428571429,-1.0
598070,2013,2013-05-21,CSK,MI,Feroz Shah Kotla,Delhi,CSK,bat,CSK,runs,48.0,19,0,909,5,0,8,16,10.0,0,0,0,0.4,0.8,-1,3,0.4,0.6,10,0.75,0.4,4,5,1,1,5,1,-0.4,0.35,-0.19999999999999996
598071,2013,2013-05-22,RR,SRH,Feroz Shah Kotla,Delhi,SRH,bat,RR,wickets,4.0,19,0,910,5,13,15,16,10.0,15,0,2,0.6,0.6,2,1,0.5,0.5,2,0.25,1.0,4,1,0,2,5,1,0.0,-0.75,0.0
598072,2013,2013-05-24,MI,RR,Eden Gardens,Kolkata,RR,bat,MI,wickets,4.0,19,0,911,5,8,13,14,23.0,13,0,2,0.6,0.6,2,1,0.5,0.5,10,0.8,0.2,5,5,0,4,5,1,0.0,0.6000000000000001,0.0
598073,2013,2013-05-26,CSK,MI,Eden Gardens,Kolkata,MI,bat,MI,runs,23.0,19,1,912,5,0,8,14,23.0,8,0,0,0.6,0.6,1,1,0.4,0.6,10,0.8,0.8333333333333334,5,6,0,6,5,1,0.0,-0.033333333333333326,-0.19999999999999996
729279,2014,2014-04-16,MI,KKR,Sheikh Zayed Stadium,Abu Dhabi,KKR,bat,KKR,runs,41.0,19,1,913,6,8,5,50,0.0,5,0,0,0.6,0.4,1,0,0.8,0.2,10,0.0,0.0,0,0,0,2,4,1,0.19999999999999996,0.0,0.6000000000000001
729281,2014,2014-04-17,DC,RCB,Sharjah Cricket Stadium,,RCB,field,RCB,wickets,8.0,19,1,914,6,1,11,49,,11,1,2,0.0,0.4,-1,-1,0.4,0.6,10,0.0,0.0,0,0,0,3,4,1,-0.4,0.0,-0.19999999999999996
729283,2014,2014-04-18,CSK,PBKS,Sheikh Zayed Stadium,Abu Dhabi,CSK,bat,PBKS,wickets,6.0,19,1,915,6,0,9,50,0.0,0,0,2,0.4,0.6,-1,1,0.6,0.4,10,0.0,0.0,0,0,1,4,4,1,-0.19999999999999996,0.0,0.19999999999999996
729285,2014,2014-04-18,SRH,RR,Sheikh Zayed Stadium,Abu Dhabi,RR,field,RR,wickets,4.0,19,1,916,6,15,13,50,0.0,13,1,2,0.6,0.4,1,0,0.3333333333333333,0.6666666666666666,3,0.0,0.0,0,0,0,4,4,1,0.19999999999999996,0.0,-0.3333333333333333
729287,2014,2014-04-19,RCB,MI,Dubai International Cricket Stadium,,RCB,field,RCB,wickets,7.0,19,0,917,6,11,8,13,,11,1,2,0.6,0.4,1,-1,0.4,0.6,10,0.0,0.0,0,0,1,5,4,1,0.19999999999999996,0.0,-0.19999999999999996
729289,2014,2014-04-19,KKR,DC,Dubai International Cricket Stadium,,KKR,bat,DC,wickets,4.0,19,1,918,6,5,1,13,,5,0,2,0.6,0.0,1,-1,0.5,0.5,10,0.0,0.0,0,0,1,5,4,1,0.6,0.0,0.0
729291,2014,2014-04-20,RR,PBKS,Sharjah Cricket Stadium,,PBKS,field,PBKS,wickets,7.0,19,1,919,6,13,9,49,,9,1,2,0.4,0.8,-1,3,0.7,0.3,10,0.0,0.0,0,0,0,6,4,1,-0.4,0.0,0.39999999999999997
729293,2014,2014-04-21,CSK,DC,Sheikh Zayed Stadium,Abu Dhabi,CSK,bat,CSK,runs,93.0,19,0,920,6,0,1,50,0.0,0,0,0,0.4,0.2,0,-1,0.7,0.3,10,0.0,0.0,1,0,1,0,4,1,0.2,0.0,0.39999999999999997
729295,2014,2014-04-22,PBKS,SRH,Sharjah Cricket Stadium,,SRH,field,PBKS,runs,72.0,19,0,921,6,9,15,49,,15,1,0,1.0,0.4,5,0,0.0,1.0,2,1.0,0.0,1,0,0,1,4,1,0.6,1.0,-1.0
729297,2014,2014-04-23,RR,CSK,Dubai International Cricket Stadium,,RR,field,CSK,runs,7.0,19,1,922,6,13,0,13,,13,1,0,0.4,0.4,-1,-1,0.2,0.8,10,0.0,0.0,0,0,1,2,4,1,0.0,0.0,-0.6000000000000001
729299,2014,2014-04-24,RCB,KKR,Sharjah Cricket Stadium,,RCB,field,KKR,runs,2.0,19,1,923,6,11,5,49,,11,1,0,0.6,0.4,1,0,0.6,0.4,10,1.0,0.0,1,0,1,3,4,1,0.19999999999999996,1.0,0.19999999999999996
729301,2014,2014-04-25,SRH,DC,Dubai International Cricket Stadium,,SRH,bat,SRH,runs,4.0,19,0,924,6,15,1,13,,15,0,0,0.4,0.2,1,-1,1.0,0.0,2,0.0,1.0,0,1,1,4,4,1,0.2,-1.0,1.0
729303,2014,2014-04-25,CSK,MI,Dubai International Cricket Stadium,,MI,bat,CSK,wickets,7.0,19,0,925,6,0,8,13,,8,0,2,0.6,0.4,1,0,0.4,0.6,10,1.0,0.0,1,1,0,4,4,1,0.19999999999999996,1.0,-0.19999999999999996
729305,2014,2014-04-26,RR,RCB,Sheikh Zayed Stadium,Abu Dhabi,RR,field,RR,wickets,6.0,14,0,926,6,13,11,50,0.0,13,1,2,0.4,0.6,0,1,0.4,0.6,10,1.0,0.0,1,0,1,5,4,1,-0.19999999999999996,1.0,-0.19999999999999996
729307,2014,2014-04-26,KKR,PBKS,Sheikh Zayed Stadium,Abu Dhabi,KKR,field,PBKS,runs,23.0,19,1,927,6,5,9,50,0.0,5,1,0,0.4,1.0,-1,5,0.6,0.4,10,1.0,1.0,1,1,1,5,4,1,-0.6,0.0,0.19999999999999996
729309,2014,2014-04-27,DC,MI,Sharjah Cricket Stadium,,MI,bat,DC,wickets,6.0,19,0,928,6,1,8,49,,8,0,2,0.2,0.4,-1,1,0.5,0.5,10,0.0,0.0,1,0,0,6,4,1,-0.2,0.0,0.0
729311,2014,2014-04-27,SRH,CSK,Sharjah Cricket Stadium,,SRH,bat,CSK,wickets,5.0,19,1,929,6,15,0,49,,15,0,2,0.4,0.6,0,1,0.0,1.0,2,0.0,0.0,1,0,1,6,4,1,-0.19999999999999996,0.0,-1.0
729313,2014,2014-04-28,PBKS,RCB,Dubai International Cricket Stadium,,PBKS,field,PBKS,wickets,5.0,19,0,930,6,9,11,13,,9,1,2,1.0,0.6,5,2,0.5,0.5,10,0.0,1.0,0,1,1,0,4,1,0.4,-1.0,0.0
729315,2014,2014-04-29,KKR,RR,Sheikh Zayed Stadium,Abu Dhabi,RR,bat,RR,tie,8.0,19,1,931,6,5,13,50,0.0,13,0,1,0.4,0.4,-1,-1,0.6,0.4,10,0.5,1.0,2,2,0,1,4,1,0.0,-0.5,0.19999999999999996
729317,2014,2014-04-30,MI,SRH,Dubai International Cricket Stadium,,MI,field,SRH,runs,15.0,19,1,932,6,8,15,13,,8,1,0,0.2,0.2,0,-1,0.5,0.5,2,0.0,1.0,2,1,1,2,4,1,0.0,-1.0,0.0
733971,2014,2014-05-02,CSK,KKR,JSCA International Stadium Complex,Ranchi,CSK,bat,CSK,runs,34.0,16,0,933,6,0,5,21,33.0,0,0,0,0.8,0.4,3,0,0.6,0.4,10,0.0,0.5,0,2,1,4,5,1,0.4,-0.5,0.19999999999999996
733973,2014,2014-05-03,MI,PBKS,Wankhede Stadium,Mumbai,PBKS,bat,MI,wickets,5.0,19,0,934,6,8,9,55,26.0,9,0,2,0.0,1.0,-1,5,0.5,0.5,10,0.8,0.4,10,5,0,5,5,1,-1.0,0.4,0.0
733975,2014,2014-05-03,DC,RR,Feroz Shah Kotla,Delhi,RR,field,RR,wickets,7.0,19,1,935,6,1,13,16,10.0,13,1,2,0.4,0.6,-1,1,0.5,0.5,10,0.3,0.4,10,5,0,5,5,1,-0.19999999999999996,-0.10000000000000003,0.0
733977,2014,2014-05-04,RCB,SRH,M Chinnaswamy Stadium,Bangalore,RCB,field,RCB,wickets,4.0,19,0,936,6,11,15,23,2.0,11,1,2,0.4,0.4,1,-1,0.5,0.5,2,0.8,0.0,10,1,1,6,5,1,0.0,0.8,0.0
733979,2014,2014-05-05,RR,KKR,"Sardar Patel Stadium, Motera",Ahmedabad,KKR,field,RR,runs,10.0,19,0,937,6,13,5,44,1.0,5,1,0,0.6,0.2,1,-1,0.4,0.6,10,0.75,0.0,4,1,0,0,5,1,0.39999999999999997,0.75,-0.19999999999999996
733981,2014,2014-05-05,DC,CSK,Feroz Shah Kotla,Delhi,CSK,field,CSK,wickets,8.0,19,1,938,6,1,0,16,10.0,0,1,2,0.4,1.0,0,5,0.2,0.8,10,0.2,0.8,10,5,0,0,5,1,-0.6,-0.6000000000000001,-0.6000000000000001
733983,2014,2014-05-06,MI,RCB,Wankhede Stadium,Mumbai,RCB,field,MI,runs,19.0,19,0,939,6,8,11,55,26.0,11,1,0,0.2,0.4,-1,0,0.5,0.5,10,0.9,0.5,10,4,0,1,5,1,-0.2,0.4,0.0
733985,2014,2014-05-07,DC,KKR,Feroz Shah Kotla,Delhi,DC,bat,KKR,wickets,8.0,19,1,940,6,1,5,16,10.0,1,0,2,0.2,0.2,-1,0,0.5,0.5,10,0.2,0.6666666666666666,10,3,1,2,5,1,0.0,-0.4666666666666666,0.0
733987,2014,2014-05-07,PBKS,CSK,Barabati Stadium,Cuttack,CSK,field,PBKS,runs,44.0,19,0,941,6,9,0,2,9.0,0,1,0,0.8,1.0,3,5,0.5,0.5,10,0.0,0.0,1,0,0,2,5,1,-0.19999999999999996,0.0,0.0
733989,2014,2014-05-08,RR,SRH,"Sardar Patel Stadium, Motera",Ahmedabad,RR,field,SRH,runs,32.0,19,1,942,6,13,15,44,1.0,13,1,0,0.8,0.4,3,-1,0.75,0.25,4,0.8,0.0,5,0,1,3,5,1,0.4,0.8,0.5
733991,2014,2014-05-09,RCB,PBKS,M Chinnaswamy Stadium,Bangalore,RCB,field,PBKS,runs,32.0,19,1,943,6,11,9,23,2.0,11,1,0,0.2,0.8,-1,3,0.5,0.5,10,0.8,0.6,10,5,1,4,5,1,-0.6000000000000001,0.20000000000000007,0.0
733993,2014,2014-05-10,DC,SRH,Feroz Shah Kotla,Delhi,SRH,field,SRH,wickets,8.0,19,1,944,6,1,15,16,10.0,15,1,2,0.2,0.6,-1,1,0.0,1.0,3,0.1,0.5,10,2,0,5,5,1,-0.39999999999999997,-0.4,-1.0
733995,2014,2014-05-10,MI,CSK,Wankhede Stadium,Mumbai,CSK,field,CSK,wickets,4.0,19,1,945,6,8,0,55,26.0,0,1,2,0.4,0.8,-1,3,0.6,0.4,10,1.0,0.3333333333333333,10,6,0,5,5,1,-0.4,0.6666666666666667,0.19999999999999996
733997,2014,2014-05-11,PBKS,KKR,Barabati Stadium,Cuttack,KKR,field,KKR,wickets,9.0,19,1,946,6,9,5,2,9.0,5,1,2,0.8,0.2,3,-1,0.5,0.5,10,0.5,1.0,2,1,0,6,5,1,0.6000000000000001,-0.5,0.0
733999,2014,2014-05-11,RCB,RR,M Chinnaswamy Stadium,Bangalore,RCB,bat,RR,wickets,5.0,19,1,947,6,11,13,23,2.0,11,0,2,0.2,0.8,-1,3,0.6,0.4,10,0.8,0.5,10,4,1,6,5,1,-0.6000000000000001,0.30000000000000004,0.19999999999999996
734001,2014,2014-05-12,SRH,MI,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SRH,bat,MI,wickets,7.0,19,1,948,6,15,8,42,16.0,15,0,2,0.6,0.4,1,-1,0.6666666666666666,0.3333333333333333,3,0.875,0.6666666666666666,8,3,1,0,5,1,0.19999999999999996,0.20833333333333337,0.3333333333333333
734003,2014,2014-05-13,CSK,RR,JSCA International Stadium Complex,Ranchi,RR,bat,CSK,wickets,5.0,19,0,949,6,0,13,21,33.0,13,0,2,0.8,0.8,3,3,0.8,0.2,10,1.0,0.0,1,0,0,1,5,1,0.0,1.0,0.6000000000000001
734005,2014,2014-05-13,RCB,DC,M Chinnaswamy Stadium,Bangalore,DC,field,RCB,runs,16.0,19,0,950,6,11,1,23,2.0,1,1,0,0.2,0.2,-1,0,0.7,0.3,10,0.7,0.5,10,4,0,1,5,1,0.0,0.19999999999999996,0.39999999999999997
734007,2014,2014-05-14,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,PBKS,field,PBKS,wickets,6.0,19,1,951,6,15,9,42,16.0,9,1,2,0.6,0.6,1,1,0.6666666666666666,0.3333333333333333,3,0.7777777777777778,0.75,9,4,0,2,5,1,0.0,0.02777777777777779,0.3333333333333333
734009,2014,2014-05-14,KKR,MI,Barabati Stadium,Cuttack,KKR,field,KKR,wickets,6.0,19,0,952,6,5,8,2,9.0,5,1,2,0.4,0.6,-1,1,0.3,0.7,10,1.0,0.0,2,0,1,2,5,1,-0.19999999999999996,1.0,-0.39999999999999997
734011,2014,2014-05-15,RR,DC,"Sardar Patel Stadium, Motera",Ahmedabad,DC,field,RR,runs,62.0,19,0,953,6,13,1,44,1.0,1,1,0,0.6,0.0,1,-1,0.5,0.5,10,0.6666666666666666,1.0,6,1,0,3,5,1,0.6,-0.33333333333333337,0.0
734013,2014,2014-05-18,CSK,RCB,JSCA International Stadium Complex,Ranchi,CSK,bat,RCB,wickets,5.0,19,1,954,6,0,11,21,33.0,0,0,2,0.8,0.4,3,0,0.6,0.4,10,1.0,0.0,2,1,1,6,5,1,0.4,1.0,0.19999999999999996
734015,2014,2014-05-18,SRH,KKR,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,SRH,bat,KKR,wickets,7.0,19,1,955,6,15,5,42,16.0,15,0,2,0.4,0.6,0,1,0.5,0.5,2,0.7,0.6666666666666666,10,3,1,6,5,1,-0.19999999999999996,0.033333333333333326,0.0
734019,2014,2014-05-19,DC,PBKS,Feroz Shah Kotla,Delhi,PBKS,field,PBKS,wickets,4.0,19,1,957,6,1,9,16,10.0,9,1,2,0.0,0.6,-1,1,0.5,0.5,10,0.1,0.6,10,5,0,0,5,1,-0.6,-0.5,0.0
734017,2014,2014-05-19,RR,MI,"Sardar Patel Stadium, Motera",Ahmedabad,MI,bat,MI,runs,25.0,19,1,956,6,13,8,44,1.0,8,0,0,0.6,0.6,1,1,0.4,0.6,10,0.7142857142857143,0.0,7,0,0,0,5,1,0.0,0.7142857142857143,-0.19999999999999996
734021,2014,2014-05-20,SRH,RCB,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,RCB,bat,SRH,wickets,7.0,19,0,958,6,15,11,42,16.0,11,0,2,0.4,0.4,1,-1,0.3333333333333333,0.6666666666666666,3,0.6,0.25,10,4,0,1,5,1,0.0,0.35,-0.3333333333333333
734023,2014,2014-05-20,KKR,CSK,Eden Gardens,Kolkata,KKR,field,KKR,wickets,8.0,19,0,959,6,5,0,14,23.0,5,1,2,0.8,0.6,3,1,0.3,0.7,10,0.6,0.6666666666666666,10,6,1,1,5,1,0.20000000000000007,-0.06666666666666665,-0.39999999999999997
734025,2014,2014-05-21,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",Chandigarh,MI,field,MI,wickets,7.0,19,1,960,6,9,8,40,7.0,8,1,2,0.8,0.6,3,1,0.4,0.6,10,0.4,0.25,10,4,0,2,5,1,0.20000000000000007,0.15000000000000002,-0.19999999999999996
734027,2014,2014-05-22,KKR,RCB,Eden Gardens,Kolkata,RCB,field,KKR,runs,30.0,19,0,961,6,5,11,14,23.0,11,1,0,1.0,0.4,5,-1,0.5,0.5,10,0.6,0.25,10,4,0,3,5,1,0.6,0.35,0.0
734029,2014,2014-05-22,CSK,SRH,JSCA International Stadium Complex,Ranchi,SRH,field,SRH,wickets,6.0,19,1,962,6,0,15,21,33.0,15,1,2,0.4,0.4,0,0,1.0,0.0,3,0.6666666666666666,0.0,3,0,0,3,5,1,0.0,0.6666666666666666,1.0
734031,2014,2014-05-23,MI,DC,Wankhede Stadium,Mumbai,DC,field,MI,runs,15.0,19,0,963,6,8,1,55,26.0,1,1,0,0.6,0.0,1,-1,0.5,0.5,10,0.9,0.25,10,4,0,4,5,1,0.6,0.65,0.0
734033,2014,2014-05-23,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",Chandigarh,RR,field,PBKS,runs,16.0,19,0,964,6,9,13,40,7.0,13,1,0,0.6,0.4,1,-1,0.3,0.7,10,0.4,0.6,10,5,0,4,5,1,0.19999999999999996,-0.19999999999999996,-0.39999999999999997
